Time,IMF_nT,FlowSpeed_kms
2025-01-01 00:00:00,14.24,
2025-01-01 00:01:00,14.48,
2025-01-01 00:02:00,14.48,
2025-01-01 00:03:00,14.42,
2025-01-01 00:04:00,14.51,421.5
2025-01-01 00:05:00,13.88,423.0
2025-01-01 00:06:00,13.78,429.8
2025-01-01 00:07:00,13.89,427.4
2025-01-01 00:08:00,13.86,426.5
2025-01-01 00:09:00,14.09,423.0
2025-01-01 00:10:00,13.89,423.5
2025-01-01 00:11:00,13.53,426.6
2025-01-01 00:12:00,13.57,427.3
2025-01-01 00:13:00,13.82,
2025-01-01 00:14:00,13.64,423.6
2025-01-01 00:15:00,13.57,423.6
2025-01-01 00:16:00,13.54,
2025-01-01 00:17:00,13.59,
2025-01-01 00:18:00,13.64,
2025-01-01 00:19:00,13.61,
2025-01-01 00:20:00,13.69,429.9
2025-01-01 00:21:00,13.63,429.9
2025-01-01 00:22:00,13.87,429.9
2025-01-01 00:23:00,13.95,
2025-01-01 00:24:00,13.97,
2025-01-01 00:25:00,14.0,423.7
2025-01-01 00:26:00,13.99,423.7
2025-01-01 00:27:00,13.97,423.7
2025-01-01 00:28:00,13.98,
2025-01-01 00:29:00,13.96,
2025-01-01 00:30:00,13.97,
2025-01-01 00:31:00,13.93,
2025-01-01 00:32:00,13.93,
2025-01-01 00:33:00,13.91,422.1
2025-01-01 00:34:00,13.86,422.2
2025-01-01 00:35:00,13.93,422.2
2025-01-01 00:36:00,13.75,421.5
2025-01-01 00:37:00,14.07,422.2
2025-01-01 00:38:00,13.83,432.8
2025-01-01 00:39:00,13.87,432.4
2025-01-01 00:40:00,13.66,426.7
2025-01-01 00:41:00,13.33,433.1
2025-01-01 00:42:00,13.44,438.0
2025-01-01 00:43:00,12.93,438.5
2025-01-01 00:44:00,13.03,
2025-01-01 00:45:00,13.01,430.1
2025-01-01 00:46:00,13.01,430.1
2025-01-01 00:47:00,12.98,430.1
2025-01-01 00:48:00,12.76,426.3
2025-01-01 00:49:00,12.9,426.3
2025-01-01 00:50:00,12.76,
2025-01-01 00:51:00,12.74,425.3
2025-01-01 00:52:00,12.84,425.3
2025-01-01 00:53:00,12.94,425.3
2025-01-01 00:54:00,12.67,
2025-01-01 00:55:00,12.65,
2025-01-01 00:56:00,12.83,429.2
2025-01-01 00:57:00,12.68,429.2
2025-01-01 00:58:00,12.75,
2025-01-01 00:59:00,13.11,
2025-01-01 01:00:00,13.13,
2025-01-01 01:01:00,13.38,437.1
2025-01-01 01:02:00,13.18,437.1
2025-01-01 01:03:00,14.52,
2025-01-01 01:04:00,14.22,
2025-01-01 01:05:00,14.5,
2025-01-01 01:06:00,14.83,439.8
2025-01-01 01:07:00,14.77,437.8
2025-01-01 01:08:00,14.97,434.7
2025-01-01 01:09:00,15.17,441.4
2025-01-01 01:10:00,14.98,441.4
2025-01-01 01:11:00,15.43,435.7
2025-01-01 01:12:00,15.47,435.9
2025-01-01 01:13:00,15.7,437.5
2025-01-01 01:14:00,15.69,436.7
2025-01-01 01:15:00,15.79,436.6
2025-01-01 01:16:00,15.8,435.8
2025-01-01 01:17:00,15.81,435.7
2025-01-01 01:18:00,15.79,435.1
2025-01-01 01:19:00,15.6,434.2
2025-01-01 01:20:00,15.76,434.2
2025-01-01 01:21:00,15.85,
2025-01-01 01:22:00,15.51,433.4
2025-01-01 01:23:00,15.22,436.4
2025-01-01 01:24:00,14.71,440.9
2025-01-01 01:25:00,14.65,441.4
2025-01-01 01:26:00,14.68,445.6
2025-01-01 01:27:00,14.84,445.6
2025-01-01 01:28:00,14.84,444.5
2025-01-01 01:29:00,14.64,444.5
2025-01-01 01:30:00,14.69,442.0
2025-01-01 01:31:00,14.7,442.0
2025-01-01 01:32:00,13.45,442.3
2025-01-01 01:33:00,11.47,443.5
2025-01-01 01:34:00,10.55,444.3
2025-01-01 01:35:00,10.38,457.9
2025-01-01 01:36:00,9.65,457.9
2025-01-01 01:37:00,9.51,457.9
2025-01-01 01:38:00,9.5,
2025-01-01 01:39:00,9.71,450.8
2025-01-01 01:40:00,10.54,451.0
2025-01-01 01:41:00,10.43,452.0
2025-01-01 01:42:00,10.08,452.7
2025-01-01 01:43:00,10.11,452.7
2025-01-01 01:44:00,10.27,
2025-01-01 01:45:00,10.46,450.2
2025-01-01 01:46:00,10.54,450.2
2025-01-01 01:47:00,10.55,452.3
2025-01-01 01:48:00,10.45,452.3
2025-01-01 01:49:00,10.8,451.7
2025-01-01 01:50:00,10.6,453.6
2025-01-01 01:51:00,10.4,454.8
2025-01-01 01:52:00,10.31,457.0
2025-01-01 01:53:00,10.36,457.0
2025-01-01 01:54:00,10.12,462.3
2025-01-01 01:55:00,10.07,457.7
2025-01-01 01:56:00,9.87,458.8
2025-01-01 01:57:00,9.87,462.5
2025-01-01 01:58:00,9.88,462.5
2025-01-01 01:59:00,9.92,460.8
2025-01-01 02:00:00,9.87,460.8
2025-01-01 02:01:00,9.88,459.2
2025-01-01 02:02:00,9.75,459.2
2025-01-01 02:03:00,9.76,459.2
2025-01-01 02:04:00,9.56,455.3
2025-01-01 02:05:00,9.93,455.3
2025-01-01 02:06:00,9.72,455.3
2025-01-01 02:07:00,8.71,441.2
2025-01-01 02:08:00,8.27,441.2
2025-01-01 02:09:00,8.66,449.2
2025-01-01 02:10:00,7.51,450.5
2025-01-01 02:11:00,5.35,427.5
2025-01-01 02:12:00,6.34,426.6
2025-01-01 02:13:00,6.57,427.0
2025-01-01 02:14:00,4.63,431.3
2025-01-01 02:15:00,7.38,431.9
2025-01-01 02:16:00,8.3,432.5
2025-01-01 02:17:00,7.99,437.1
2025-01-01 02:18:00,7.26,433.0
2025-01-01 02:19:00,8.23,428.3
2025-01-01 02:20:00,8.23,429.1
2025-01-01 02:21:00,8.51,440.6
2025-01-01 02:22:00,7.57,439.1
2025-01-01 02:23:00,7.14,434.5
2025-01-01 02:24:00,6.18,425.2
2025-01-01 02:25:00,7.14,421.7
2025-01-01 02:26:00,6.03,428.2
2025-01-01 02:27:00,4.55,433.1
2025-01-01 02:28:00,5.15,428.6
2025-01-01 02:29:00,4.8,432.7
2025-01-01 02:30:00,7.32,429.9
2025-01-01 02:31:00,6.61,425.0
2025-01-01 02:32:00,9.41,428.2
2025-01-01 02:33:00,11.1,441.8
2025-01-01 02:34:00,12.51,453.5
2025-01-01 02:35:00,13.31,
2025-01-01 02:36:00,12.19,439.6
2025-01-01 02:37:00,14.25,439.6
2025-01-01 02:38:00,14.25,439.6
2025-01-01 02:39:00,14.43,
2025-01-01 02:40:00,14.4,
2025-01-01 02:41:00,14.4,
2025-01-01 02:42:00,14.36,
2025-01-01 02:43:00,14.12,
2025-01-01 02:44:00,14.19,463.0
2025-01-01 02:45:00,14.56,455.3
2025-01-01 02:46:00,15.38,453.2
2025-01-01 02:47:00,15.54,
2025-01-01 02:48:00,15.61,
2025-01-01 02:49:00,15.58,441.3
2025-01-01 02:50:00,15.7,441.3
2025-01-01 02:51:00,15.61,
2025-01-01 02:52:00,15.61,
2025-01-01 02:53:00,15.68,
2025-01-01 02:54:00,15.67,
2025-01-01 02:55:00,15.9,437.8
2025-01-01 02:56:00,16.11,437.3
2025-01-01 02:57:00,16.13,
2025-01-01 02:58:00,16.07,441.1
2025-01-01 02:59:00,15.89,441.2
2025-01-01 03:00:00,15.42,444.4
2025-01-01 03:01:00,15.42,444.4
2025-01-01 03:02:00,15.35,
2025-01-01 03:03:00,15.83,
2025-01-01 03:04:00,15.54,
2025-01-01 03:05:00,15.07,447.8
2025-01-01 03:06:00,14.79,447.8
2025-01-01 03:07:00,15.55,449.9
2025-01-01 03:08:00,16.78,449.9
2025-01-01 03:09:00,16.66,449.9
2025-01-01 03:10:00,15.95,448.6
2025-01-01 03:11:00,15.72,449.7
2025-01-01 03:12:00,15.67,452.8
2025-01-01 03:13:00,15.51,451.2
2025-01-01 03:14:00,15.9,451.2
2025-01-01 03:15:00,16.9,453.7
2025-01-01 03:16:00,17.09,454.3
2025-01-01 03:17:00,16.95,
2025-01-01 03:18:00,16.74,450.8
2025-01-01 03:19:00,16.76,450.8
2025-01-01 03:20:00,16.69,450.2
2025-01-01 03:21:00,16.47,450.2
2025-01-01 03:22:00,16.64,450.6
2025-01-01 03:23:00,17.04,451.2
2025-01-01 03:24:00,17.08,451.2
2025-01-01 03:25:00,17.6,451.3
2025-01-01 03:26:00,17.91,451.3
2025-01-01 03:27:00,17.86,449.0
2025-01-01 03:28:00,18.24,451.0
2025-01-01 03:29:00,18.19,455.2
2025-01-01 03:30:00,18.13,454.1
2025-01-01 03:31:00,18.16,453.3
2025-01-01 03:32:00,17.78,453.7
2025-01-01 03:33:00,17.46,454.2
2025-01-01 03:34:00,17.5,455.5
2025-01-01 03:35:00,18.1,455.5
2025-01-01 03:36:00,18.46,456.4
2025-01-01 03:37:00,18.54,456.4
2025-01-01 03:38:00,18.09,459.2
2025-01-01 03:39:00,18.02,459.2
2025-01-01 03:40:00,18.52,458.0
2025-01-01 03:41:00,19.07,458.0
2025-01-01 03:42:00,19.22,461.0
2025-01-01 03:43:00,19.39,461.1
2025-01-01 03:44:00,19.75,461.8
2025-01-01 03:45:00,19.92,465.3
2025-01-01 03:46:00,20.4,465.7
2025-01-01 03:47:00,20.24,464.7
2025-01-01 03:48:00,20.26,464.7
2025-01-01 03:49:00,20.62,462.0
2025-01-01 03:50:00,20.77,462.2
2025-01-01 03:51:00,20.15,468.1
2025-01-01 03:52:00,20.58,467.6
2025-01-01 03:53:00,20.16,465.4
2025-01-01 03:54:00,20.26,463.2
2025-01-01 03:55:00,20.26,465.0
2025-01-01 03:56:00,20.67,462.1
2025-01-01 03:57:00,21.76,461.0
2025-01-01 03:58:00,21.69,463.7
2025-01-01 03:59:00,19.51,470.3
2025-01-01 04:00:00,20.05,466.0
2025-01-01 04:01:00,20.38,463.6
2025-01-01 04:02:00,20.2,
2025-01-01 04:03:00,20.28,
2025-01-01 04:04:00,19.38,466.3
2025-01-01 04:05:00,16.9,466.3
2025-01-01 04:06:00,15.53,465.4
2025-01-01 04:07:00,16.72,463.9
2025-01-01 04:08:00,15.78,464.0
2025-01-01 04:09:00,16.25,466.7
2025-01-01 04:10:00,16.78,466.7
2025-01-01 04:11:00,17.07,469.3
2025-01-01 04:12:00,17.35,467.8
2025-01-01 04:13:00,17.98,469.3
2025-01-01 04:14:00,17.38,469.4
2025-01-01 04:15:00,17.65,460.3
2025-01-01 04:16:00,18.88,464.9
2025-01-01 04:17:00,19.47,470.0
2025-01-01 04:18:00,19.64,489.6
2025-01-01 04:19:00,19.72,489.6
2025-01-01 04:20:00,19.55,489.7
2025-01-01 04:21:00,18.89,493.3
2025-01-01 04:22:00,19.3,499.8
2025-01-01 04:23:00,18.87,
2025-01-01 04:24:00,17.0,495.6
2025-01-01 04:25:00,17.84,495.9
2025-01-01 04:26:00,19.4,497.5
2025-01-01 04:27:00,19.62,501.0
2025-01-01 04:28:00,19.27,501.0
2025-01-01 04:29:00,19.33,496.3
2025-01-01 04:30:00,19.27,496.3
2025-01-01 04:31:00,19.17,498.1
2025-01-01 04:32:00,19.02,498.5
2025-01-01 04:33:00,18.69,499.4
2025-01-01 04:34:00,18.54,499.4
2025-01-01 04:35:00,18.29,499.4
2025-01-01 04:36:00,18.32,499.9
2025-01-01 04:37:00,18.16,499.9
2025-01-01 04:38:00,17.91,
2025-01-01 04:39:00,17.78,
2025-01-01 04:40:00,17.5,499.2
2025-01-01 04:41:00,17.5,499.2
2025-01-01 04:42:00,,499.2
2025-01-01 04:43:00,17.45,
2025-01-01 04:44:00,17.71,496.3
2025-01-01 04:45:00,17.82,496.3
2025-01-01 04:46:00,17.84,496.3
2025-01-01 04:47:00,17.9,500.9
2025-01-01 04:48:00,17.95,500.9
2025-01-01 04:49:00,17.75,500.8
2025-01-01 04:50:00,17.61,499.7
2025-01-01 04:51:00,17.67,500.0
2025-01-01 04:52:00,17.55,501.6
2025-01-01 04:53:00,17.51,501.6
2025-01-01 04:54:00,17.48,
2025-01-01 04:55:00,17.5,499.3
2025-01-01 04:56:00,17.34,499.4
2025-01-01 04:57:00,17.21,505.5
2025-01-01 04:58:00,16.91,505.5
2025-01-01 04:59:00,17.02,496.5
2025-01-01 05:00:00,17.14,496.5
2025-01-01 05:01:00,16.87,
2025-01-01 05:02:00,16.85,499.8
2025-01-01 05:03:00,16.06,500.9
2025-01-01 05:04:00,16.67,500.3
2025-01-01 05:05:00,16.47,499.5
2025-01-01 05:06:00,13.88,
2025-01-01 05:07:00,13.96,506.0
2025-01-01 05:08:00,16.08,506.0
2025-01-01 05:09:00,16.31,494.4
2025-01-01 05:10:00,16.3,492.8
2025-01-01 05:11:00,16.08,492.5
2025-01-01 05:12:00,16.09,493.5
2025-01-01 05:13:00,16.56,496.9
2025-01-01 05:14:00,16.61,498.0
2025-01-01 05:15:00,16.08,495.6
2025-01-01 05:16:00,16.28,495.8
2025-01-01 05:17:00,15.97,496.6
2025-01-01 05:18:00,15.88,
2025-01-01 05:19:00,,
2025-01-01 05:20:00,15.63,
2025-01-01 05:21:00,15.59,
2025-01-01 05:22:00,16.35,
2025-01-01 05:23:00,16.07,501.9
2025-01-01 05:24:00,15.62,502.0
2025-01-01 05:25:00,15.62,506.2
2025-01-01 05:26:00,16.23,506.1
2025-01-01 05:27:00,16.04,506.4
2025-01-01 05:28:00,15.27,511.5
2025-01-01 05:29:00,15.3,512.8
2025-01-01 05:30:00,15.68,514.5
2025-01-01 05:31:00,15.58,513.6
2025-01-01 05:32:00,15.42,513.2
2025-01-01 05:33:00,15.87,512.3
2025-01-01 05:34:00,16.26,507.7
2025-01-01 05:35:00,16.2,507.6
2025-01-01 05:36:00,16.15,507.8
2025-01-01 05:37:00,15.77,507.8
2025-01-01 05:38:00,15.13,507.6
2025-01-01 05:39:00,15.16,508.2
2025-01-01 05:40:00,15.33,509.1
2025-01-01 05:41:00,15.07,511.1
2025-01-01 05:42:00,14.94,509.2
2025-01-01 05:43:00,15.06,508.5
2025-01-01 05:44:00,15.05,510.3
2025-01-01 05:45:00,15.11,510.7
2025-01-01 05:46:00,15.38,508.3
2025-01-01 05:47:00,15.66,508.3
2025-01-01 05:48:00,15.81,513.6
2025-01-01 05:49:00,16.06,513.6
2025-01-01 05:50:00,15.52,507.1
2025-01-01 05:51:00,14.24,508.0
2025-01-01 05:52:00,11.98,508.2
2025-01-01 05:53:00,11.89,504.3
2025-01-01 05:54:00,11.11,504.3
2025-01-01 05:55:00,9.53,501.4
2025-01-01 05:56:00,11.04,502.2
2025-01-01 05:57:00,12.2,504.7
2025-01-01 05:58:00,12.79,505.6
2025-01-01 05:59:00,13.87,505.6
2025-01-01 06:00:00,14.2,510.9
2025-01-01 06:01:00,14.03,510.9
2025-01-01 06:02:00,14.29,506.5
2025-01-01 06:03:00,14.57,507.9
2025-01-01 06:04:00,14.71,510.0
2025-01-01 06:05:00,14.4,508.3
2025-01-01 06:06:00,15.15,511.8
2025-01-01 06:07:00,15.25,513.5
2025-01-01 06:08:00,15.23,522.3
2025-01-01 06:09:00,15.19,522.3
2025-01-01 06:10:00,15.18,514.6
2025-01-01 06:11:00,15.13,514.6
2025-01-01 06:12:00,15.04,514.6
2025-01-01 06:13:00,15.27,
2025-01-01 06:14:00,15.55,517.5
2025-01-01 06:15:00,15.88,522.8
2025-01-01 06:16:00,16.14,525.9
2025-01-01 06:17:00,15.8,522.2
2025-01-01 06:18:00,15.56,522.7
2025-01-01 06:19:00,15.65,524.4
2025-01-01 06:20:00,15.87,531.8
2025-01-01 06:21:00,15.99,532.7
2025-01-01 06:22:00,15.66,532.8
2025-01-01 06:23:00,15.41,529.0
2025-01-01 06:24:00,15.47,529.0
2025-01-01 06:25:00,15.43,531.4
2025-01-01 06:26:00,15.21,532.4
2025-01-01 06:27:00,15.2,534.4
2025-01-01 06:28:00,15.09,534.4
2025-01-01 06:29:00,14.93,534.4
2025-01-01 06:30:00,15.11,534.6
2025-01-01 06:31:00,14.61,540.9
2025-01-01 06:32:00,11.72,549.7
2025-01-01 06:33:00,11.52,555.2
2025-01-01 06:34:00,11.46,551.5
2025-01-01 06:35:00,12.33,551.5
2025-01-01 06:36:00,9.86,551.1
2025-01-01 06:37:00,9.71,551.3
2025-01-01 06:38:00,10.92,553.3
2025-01-01 06:39:00,11.27,553.3
2025-01-01 06:40:00,11.55,
2025-01-01 06:41:00,11.21,
2025-01-01 06:42:00,11.21,
2025-01-01 06:43:00,11.93,543.1
2025-01-01 06:44:00,12.85,541.4
2025-01-01 06:45:00,18.01,525.5
2025-01-01 06:46:00,19.05,507.4
2025-01-01 06:47:00,19.33,501.9
2025-01-01 06:48:00,19.64,508.2
2025-01-01 06:49:00,19.34,508.6
2025-01-01 06:50:00,19.75,518.1
2025-01-01 06:51:00,19.98,515.9
2025-01-01 06:52:00,18.53,516.2
2025-01-01 06:53:00,19.43,520.6
2025-01-01 06:54:00,19.71,
2025-01-01 06:55:00,19.97,
2025-01-01 06:56:00,19.64,504.3
2025-01-01 06:57:00,19.8,506.5
2025-01-01 06:58:00,19.5,514.8
2025-01-01 06:59:00,19.53,520.8
2025-01-01 07:00:00,19.8,514.9
2025-01-01 07:01:00,20.08,514.9
2025-01-01 07:02:00,20.1,513.3
2025-01-01 07:03:00,20.13,511.4
2025-01-01 07:04:00,20.22,511.9
2025-01-01 07:05:00,19.3,511.2
2025-01-01 07:06:00,19.42,504.9
2025-01-01 07:07:00,19.85,509.0
2025-01-01 07:08:00,20.33,509.1
2025-01-01 07:09:00,20.52,
2025-01-01 07:10:00,20.47,
2025-01-01 07:11:00,20.54,498.2
2025-01-01 07:12:00,20.49,498.2
2025-01-01 07:13:00,20.17,497.6
2025-01-01 07:14:00,20.15,497.3
2025-01-01 07:15:00,20.09,498.4
2025-01-01 07:16:00,20.18,497.8
2025-01-01 07:17:00,20.44,493.1
2025-01-01 07:18:00,20.21,494.9
2025-01-01 07:19:00,20.36,495.2
2025-01-01 07:20:00,20.38,499.7
2025-01-01 07:21:00,19.69,510.1
2025-01-01 07:22:00,18.38,510.1
2025-01-01 07:23:00,19.17,
2025-01-01 07:24:00,19.13,
2025-01-01 07:25:00,19.79,528.1
2025-01-01 07:26:00,19.24,528.1
2025-01-01 07:27:00,16.64,531.0
2025-01-01 07:28:00,13.85,544.2
2025-01-01 07:29:00,13.45,544.2
2025-01-01 07:30:00,16.63,537.5
2025-01-01 07:31:00,12.1,541.1
2025-01-01 07:32:00,11.17,544.3
2025-01-01 07:33:00,14.89,541.8
2025-01-01 07:34:00,15.28,542.0
2025-01-01 07:35:00,11.65,536.1
2025-01-01 07:36:00,15.46,543.9
2025-01-01 07:37:00,15.24,551.6
2025-01-01 07:38:00,15.94,
2025-01-01 07:39:00,17.04,
2025-01-01 07:40:00,14.48,516.9
2025-01-01 07:41:00,12.66,519.8
2025-01-01 07:42:00,14.5,522.5
2025-01-01 07:43:00,16.57,
2025-01-01 07:44:00,17.48,
2025-01-01 07:45:00,16.47,520.6
2025-01-01 07:46:00,16.3,521.4
2025-01-01 07:47:00,15.96,534.3
2025-01-01 07:48:00,13.94,522.0
2025-01-01 07:49:00,16.48,530.7
2025-01-01 07:50:00,15.27,530.7
2025-01-01 07:51:00,14.95,548.8
2025-01-01 07:52:00,16.05,549.0
2025-01-01 07:53:00,18.27,541.0
2025-01-01 07:54:00,18.53,541.1
2025-01-01 07:55:00,17.67,547.2
2025-01-01 07:56:00,16.66,551.5
2025-01-01 07:57:00,16.29,545.7
2025-01-01 07:58:00,15.99,545.7
2025-01-01 07:59:00,16.35,530.9
2025-01-01 08:00:00,16.13,530.9
2025-01-01 08:01:00,16.26,530.9
2025-01-01 08:02:00,15.93,521.0
2025-01-01 08:03:00,16.09,521.0
2025-01-01 08:04:00,17.36,521.4
2025-01-01 08:05:00,17.62,521.8
2025-01-01 08:06:00,17.01,518.3
2025-01-01 08:07:00,17.2,515.5
2025-01-01 08:08:00,16.77,531.7
2025-01-01 08:09:00,15.01,523.1
2025-01-01 08:10:00,14.97,519.4
2025-01-01 08:11:00,14.76,516.7
2025-01-01 08:12:00,14.6,516.7
2025-01-01 08:13:00,15.08,523.3
2025-01-01 08:14:00,15.89,520.5
2025-01-01 08:15:00,15.54,521.3
2025-01-01 08:16:00,14.47,510.8
2025-01-01 08:17:00,14.47,514.8
2025-01-01 08:18:00,14.0,515.0
2025-01-01 08:19:00,14.31,521.5
2025-01-01 08:20:00,16.35,526.1
2025-01-01 08:21:00,16.59,
2025-01-01 08:22:00,15.16,505.6
2025-01-01 08:23:00,16.91,505.6
2025-01-01 08:24:00,16.83,502.3
2025-01-01 08:25:00,12.62,505.0
2025-01-01 08:26:00,11.59,551.7
2025-01-01 08:27:00,13.84,563.4
2025-01-01 08:28:00,13.72,569.4
2025-01-01 08:29:00,12.13,569.4
2025-01-01 08:30:00,11.94,
2025-01-01 08:31:00,13.93,555.5
2025-01-01 08:32:00,12.0,555.5
2025-01-01 08:33:00,13.2,
2025-01-01 08:34:00,11.45,
2025-01-01 08:35:00,13.97,492.5
2025-01-01 08:36:00,8.67,499.1
2025-01-01 08:37:00,7.02,538.3
2025-01-01 08:38:00,8.78,546.8
2025-01-01 08:39:00,10.89,547.4
2025-01-01 08:40:00,9.84,556.2
2025-01-01 08:41:00,10.63,556.2
2025-01-01 08:42:00,13.25,552.0
2025-01-01 08:43:00,13.89,552.0
2025-01-01 08:44:00,13.96,
2025-01-01 08:45:00,14.77,562.9
2025-01-01 08:46:00,15.02,562.9
2025-01-01 08:47:00,14.43,562.9
2025-01-01 08:48:00,12.94,554.8
2025-01-01 08:49:00,13.46,554.8
2025-01-01 08:50:00,9.92,
2025-01-01 08:51:00,11.53,546.7
2025-01-01 08:52:00,11.42,550.0
2025-01-01 08:53:00,13.32,549.3
2025-01-01 08:54:00,13.94,532.2
2025-01-01 08:55:00,13.42,531.9
2025-01-01 08:56:00,15.03,527.0
2025-01-01 08:57:00,16.93,524.4
2025-01-01 08:58:00,16.93,520.2
2025-01-01 08:59:00,16.88,523.3
2025-01-01 09:00:00,17.1,522.7
2025-01-01 09:01:00,16.99,512.2
2025-01-01 09:02:00,17.14,507.9
2025-01-01 09:03:00,17.14,509.7
2025-01-01 09:04:00,16.95,511.1
2025-01-01 09:05:00,17.0,
2025-01-01 09:06:00,16.8,510.5
2025-01-01 09:07:00,16.09,510.5
2025-01-01 09:08:00,16.05,498.9
2025-01-01 09:09:00,15.99,498.9
2025-01-01 09:10:00,15.91,498.9
2025-01-01 09:11:00,15.64,
2025-01-01 09:12:00,17.21,492.7
2025-01-01 09:13:00,17.08,492.7
2025-01-01 09:14:00,17.23,
2025-01-01 09:15:00,17.2,490.4
2025-01-01 09:16:00,17.09,514.8
2025-01-01 09:17:00,17.61,528.4
2025-01-01 09:18:00,18.7,532.8
2025-01-01 09:19:00,19.11,530.4
2025-01-01 09:20:00,20.11,528.7
2025-01-01 09:21:00,20.22,529.4
2025-01-01 09:22:00,19.13,529.4
2025-01-01 09:23:00,19.42,
2025-01-01 09:24:00,19.84,533.9
2025-01-01 09:25:00,19.27,534.6
2025-01-01 09:26:00,19.33,538.4
2025-01-01 09:27:00,19.12,539.7
2025-01-01 09:28:00,19.31,540.6
2025-01-01 09:29:00,19.65,538.5
2025-01-01 09:30:00,19.69,535.6
2025-01-01 09:31:00,17.98,539.1
2025-01-01 09:32:00,16.84,539.9
2025-01-01 09:33:00,16.48,538.4
2025-01-01 09:34:00,18.23,538.1
2025-01-01 09:35:00,21.21,534.6
2025-01-01 09:36:00,20.73,537.9
2025-01-01 09:37:00,21.87,539.9
2025-01-01 09:38:00,22.89,548.9
2025-01-01 09:39:00,22.5,554.9
2025-01-01 09:40:00,21.79,
2025-01-01 09:41:00,,
2025-01-01 09:42:00,20.42,547.1
2025-01-01 09:43:00,20.26,547.1
2025-01-01 09:44:00,19.73,547.1
2025-01-01 09:45:00,20.98,533.6
2025-01-01 09:46:00,21.32,533.6
2025-01-01 09:47:00,21.47,523.7
2025-01-01 09:48:00,21.93,523.0
2025-01-01 09:49:00,20.82,
2025-01-01 09:50:00,20.29,517.0
2025-01-01 09:51:00,19.96,517.0
2025-01-01 09:52:00,20.29,516.8
2025-01-01 09:53:00,20.31,516.8
2025-01-01 09:54:00,21.36,516.8
2025-01-01 09:55:00,21.9,513.1
2025-01-01 09:56:00,21.82,513.2
2025-01-01 09:57:00,21.72,514.1
2025-01-01 09:58:00,22.41,515.1
2025-01-01 09:59:00,22.66,515.2
2025-01-01 10:00:00,23.22,508.2
2025-01-01 10:01:00,23.43,510.3
2025-01-01 10:02:00,23.81,511.6
2025-01-01 10:03:00,23.75,514.1
2025-01-01 10:04:00,24.41,514.1
2025-01-01 10:05:00,25.11,513.0
2025-01-01 10:06:00,25.97,517.4
2025-01-01 10:07:00,25.63,518.3
2025-01-01 10:08:00,25.95,507.5
2025-01-01 10:09:00,26.01,507.5
2025-01-01 10:10:00,25.79,531.1
2025-01-01 10:11:00,25.66,532.8
2025-01-01 10:12:00,25.61,535.0
2025-01-01 10:13:00,25.33,527.9
2025-01-01 10:14:00,25.5,527.9
2025-01-01 10:15:00,25.55,527.9
2025-01-01 10:16:00,25.44,512.5
2025-01-01 10:17:00,24.38,512.5
2025-01-01 10:18:00,24.29,
2025-01-01 10:19:00,24.48,505.8
2025-01-01 10:20:00,24.66,513.1
2025-01-01 10:21:00,24.07,516.8
2025-01-01 10:22:00,24.43,
2025-01-01 10:23:00,24.05,
2025-01-01 10:24:00,24.15,524.8
2025-01-01 10:25:00,24.16,524.8
2025-01-01 10:26:00,24.21,524.8
2025-01-01 10:27:00,24.34,519.6
2025-01-01 10:28:00,24.18,519.6
2025-01-01 10:29:00,23.97,522.0
2025-01-01 10:30:00,23.57,522.0
2025-01-01 10:31:00,24.7,519.9
2025-01-01 10:32:00,25.53,515.1
2025-01-01 10:33:00,25.33,506.0
2025-01-01 10:34:00,25.19,501.2
2025-01-01 10:35:00,25.01,501.2
2025-01-01 10:36:00,24.4,519.4
2025-01-01 10:37:00,25.0,517.9
2025-01-01 10:38:00,25.0,515.4
2025-01-01 10:39:00,25.11,514.7
2025-01-01 10:40:00,25.09,514.4
2025-01-01 10:41:00,24.96,513.6
2025-01-01 10:42:00,25.01,513.6
2025-01-01 10:43:00,25.12,507.7
2025-01-01 10:44:00,25.16,506.6
2025-01-01 10:45:00,25.61,506.3
2025-01-01 10:46:00,25.7,
2025-01-01 10:47:00,25.66,501.6
2025-01-01 10:48:00,25.46,506.9
2025-01-01 10:49:00,25.64,508.0
2025-01-01 10:50:00,25.39,507.8
2025-01-01 10:51:00,25.11,504.5
2025-01-01 10:52:00,25.12,504.5
2025-01-01 10:53:00,25.12,505.6
2025-01-01 10:54:00,25.25,505.6
2025-01-01 10:55:00,25.26,503.8
2025-01-01 10:56:00,25.36,503.8
2025-01-01 10:57:00,25.61,497.5
2025-01-01 10:58:00,25.1,498.1
2025-01-01 10:59:00,24.9,511.7
2025-01-01 11:00:00,24.8,509.3
2025-01-01 11:01:00,24.44,507.8
2025-01-01 11:02:00,24.36,509.0
2025-01-01 11:03:00,24.53,509.0
2025-01-01 11:04:00,24.57,508.1
2025-01-01 11:05:00,24.22,508.1
2025-01-01 11:06:00,25.09,508.0
2025-01-01 11:07:00,24.45,516.6
2025-01-01 11:08:00,24.9,517.6
2025-01-01 11:09:00,25.36,517.5
2025-01-01 11:10:00,25.35,517.9
2025-01-01 11:11:00,25.34,518.7
2025-01-01 11:12:00,25.19,518.7
2025-01-01 11:13:00,25.21,521.1
2025-01-01 11:14:00,25.01,521.5
2025-01-01 11:15:00,24.86,522.2
2025-01-01 11:16:00,24.8,522.2
2025-01-01 11:17:00,24.73,521.5
2025-01-01 11:18:00,24.66,521.6
